subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240510_180411,chipmunk,149,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9911303,0.00072716695,0.008142496,0,0.9911303,0.07683186,0,0,0
GRB006,20240510_180411,chipmunk,150,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9991969,0.00080313656,1.6765673e-09,0,0.9991969,0.009416134,0,0,0
GRB006,20240510_180411,chipmunk,151,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9939718,0.0007710334,0.005257144,0,0.9939718,0.05644824,0,0,0
GRB006,20240510_180411,chipmunk,152,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.999544,0.00045458865,1.4195786e-06,0,0.999544,0.0057326267,0,0,0
GRB006,20240510_180411,chipmunk,153,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9996273,0.00037270595,4.1147716e-09,0,0.9996273,0.0047827177,0,0,0
GRB006,20240510_180411,chipmunk,154,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9996275,0.00037254012,5.4470702e-11,0,0.9996275,0.0047806976,0,0,0
GRB006,20240510_180411,chipmunk,155,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99957293,0.0004271386,1.23239e-10,0,0.99957293,0.005396967,0,0,0
GRB006,20240510_180411,chipmunk,156,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9995925,0.00040747775,4.9836054e-08,0,0.9995925,0.005177615,0,0,0
GRB006,20240510_180411,chipmunk,157,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.9874158,0.0005180887,0.012066161,0,0.9874158,0.10059146,0,0,0
GRB006,20240510_180411,chipmunk,158,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.9997738,0.00022363802,2.5783484e-06,0,0.9997738,0.0030861248,0,0,0
GRB006,20240510_180411,chipmunk,159,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998184,0.00011494285,6.669023e-05,0,0.9998184,0.0026913632,0,0,0
GRB006,20240510_180411,chipmunk,161,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9943677,6.8257934e-05,0.0055640605,0,0.9943677,0.05072018,0,0,0
GRB006,20240510_180411,chipmunk,162,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.9999031,5.5394754e-05,4.1513314e-05,0,0.9999031,0.0015273613,0,0,0
GRB006,20240510_180411,chipmunk,163,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99991506,5.8960184e-05,2.591179e-05,0,0.99991506,0.0013457099,0,0,0
GRB006,20240510_180411,chipmunk,164,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99991924,8.044981e-05,3.2164675e-07,0,0.99991924,0.0012176931,0,0,0
GRB006,20240510_180411,chipmunk,166,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9998755,0.00012456252,1.100083e-09,0,0.9998755,0.0017953381,0,0,0
GRB006,20240510_180411,chipmunk,167,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99990124,9.872546e-05,1.7671426e-12,0,0.99990124,0.0014561432,0,0,0
GRB006,20240510_180411,chipmunk,168,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99988866,8.5686246e-05,2.560503e-05,0,0.99988866,0.0017088525,0,0,0
GRB006,20240510_180411,chipmunk,169,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99989504,0.000104940904,5.4865664e-11,0,0.99989504,0.0015385477,0,0,0
GRB006,20240510_180411,chipmunk,170,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9998725,0.0001275054,1.2326788e-10,0,0.9998725,0.0018334847,0,0,0
GRB006,20240510_180411,chipmunk,171,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9999149,8.4082865e-05,9.594431e-07,0,0.9999149,0.0012802702,0,0,0
GRB006,20240510_180411,chipmunk,172,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998956,7.866383e-05,2.5801908e-05,0,0.9998956,0.0016164238,0,0,0
GRB006,20240510_180411,chipmunk,173,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998721,0.00010212686,2.5796708e-05,0,0.9998721,0.0019316622,0,0,0
GRB006,20240510_180411,chipmunk,174,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9998265,0.00017351084,1.00134425e-08,0,0.9998265,0.0024181816,0,0,0
GRB006,20240510_180411,chipmunk,175,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99983394,0.00016571308,2.884808e-07,0,0.99983394,0.002327014,0,0,0
GRB006,20240510_180411,chipmunk,176,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9999091,9.0936584e-05,2.370759e-08,0,0.9999091,0.0013525349,0,0,0
GRB006,20240510_180411,chipmunk,177,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9960105,5.695953e-05,0.003932551,0,0.9960105,0.037969608,0,0,0
GRB006,20240510_180411,chipmunk,178,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.99994874,5.032528e-05,9.273169e-07,0,0.99994874,0.0008110968,0,0,0
GRB006,20240510_180411,chipmunk,181,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.99602175,4.5741035e-05,0.003932524,0,0.99602175,0.037809543,0,0,0
GRB006,20240510_180411,chipmunk,182,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9999415,5.7968704e-05,4.3329678e-07,0,0.9999415,0.0009093869,0,0,0
GRB006,20240510_180411,chipmunk,183,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9999209,7.8282545e-05,8.285943e-07,0,0.9999209,0.0011986942,0,0,0
GRB006,20240510_180411,chipmunk,184,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9943821,0.00011871497,0.005499194,0,0.9943821,0.050910253,0,0,0
GRB006,20240510_180411,chipmunk,185,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9997639,0.0002360604,4.6825175e-09,0,0.9997639,0.0031848878,0,0,0
GRB006,20240510_180411,chipmunk,187,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9997167,0.00026033825,2.3010678e-05,0,0.9997167,0.0038631244,0,0,0
GRB006,20240510_180411,chipmunk,188,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9997976,0.00020239093,1.373566e-10,0,0.9997976,0.0027754533,0,0,0
GRB006,20240510_180411,chipmunk,189,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9997945,0.0002054685,3.3477534e-08,0,0.9997945,0.0028140408,0,0,0
GRB006,20240510_180411,chipmunk,191,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.99171156,0.00012287674,0.008165568,0,0.99171156,0.0701425,0,0,0
GRB006,20240510_180411,chipmunk,192,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9999074,9.2695096e-05,8.957556e-09,0,0.9999074,0.0013757136,0,0,0
GRB006,20240510_180411,chipmunk,193,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9999264,7.324322e-05,3.1927374e-07,0,0.9999264,0.001119223,0,0,0
GRB006,20240510_180411,chipmunk,194,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9999299,6.9713e-05,3.1926658e-07,0,0.9999299,0.0010706235,0,0,0
GRB006,20240510_180411,chipmunk,195,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99992007,7.9909376e-05,2.2350838e-10,0,0.99992007,0.0012029855,0,0,0
GRB006,20240510_180411,chipmunk,197,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9892187,8.251967e-05,0.010698724,0,0.9892187,0.08662765,0,0,0
GRB006,20240510_180411,chipmunk,198,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,0.0,False,0.9913655,0.00012611749,0.008508403,0,0.9913655,0.072548024,0,0,0
GRB006,20240510_180411,chipmunk,200,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.9997093,0.00028054716,1.0158401e-05,0,0.9997093,0.003898123,0,0,0
GRB006,20240510_180411,chipmunk,201,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9962907,0.00029002666,0.0034192768,0,0.9962907,0.036760762,0,0,0
GRB006,20240510_180411,chipmunk,202,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9995784,0.00042160056,4.4336787e-08,0,0.9995784,0.0053360877,0,0,0
GRB006,20240510_180411,chipmunk,203,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99836224,0.0004358617,0.0012018582,0,0.99836224,0.018885385,0,0,0
GRB006,20240510_180411,chipmunk,204,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99966663,0.0003333297,5.0335345e-09,0,0.99966663,0.00433122,0,0,0
GRB006,20240510_180411,chipmunk,205,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99983317,0.0001667143,2.37155e-08,0,0.99983317,0.0023335905,0,0,0
GRB006,20240510_180411,chipmunk,206,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9959715,9.459055e-05,0.0039339014,0,0.9959715,0.03849583,0,0,0
GRB006,20240510_180411,chipmunk,207,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9999189,7.8773846e-05,2.4412054e-06,0,0.9999189,0.0012363822,0,0,0
GRB006,20240510_180411,chipmunk,208,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.98394436,7.679672e-05,0.015978863,0,0.98394436,0.119383074,0,0,0
GRB006,20240510_180411,chipmunk,209,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,0.0,False,0.98853815,0.00010257669,0.0113592995,0,0.98853815,0.09118095,0,0,0
GRB006,20240510_180411,chipmunk,210,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.99921507,0.00021128001,0.0005736006,0,0.99921507,0.009887738,0,0,0
GRB006,20240510_180411,chipmunk,211,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99984366,0.00015630816,2.0463635e-12,0,0.99984366,0.0022017916,0,0,0
GRB006,20240510_180411,chipmunk,212,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99986595,0.000133746,3.1927496e-07,0,0.99986595,0.0019213436,0,0,0
GRB006,20240510_180411,chipmunk,213,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99984825,0.00015171149,4.1126973e-09,0,0.99984825,0.0021437018,0,0,0
GRB006,20240510_180411,chipmunk,214,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9997974,0.00020267162,1.1000152e-09,0,0.9997974,0.0027787783,0,0,0
GRB006,20240510_180411,chipmunk,216,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99982023,0.00017981419,1.754426e-12,0,0.99982023,0.0024964318,0,0,0
GRB006,20240510_180411,chipmunk,217,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9998073,0.00019245858,3.2634304e-07,0,0.9998073,0.002660563,0,0,0
GRB006,20240510_180411,chipmunk,218,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99965453,0.00026943287,7.60778e-05,0,0.99965453,0.004734106,0,0,0
GRB006,20240510_180411,chipmunk,219,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9997914,0.00020858688,1.1318481e-08,0,0.9997914,0.0028516422,0,0,0
GRB006,20240510_180411,chipmunk,221,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997736,0.00022630747,1.1994883e-10,0,0.9997736,0.0030670161,0,0,0
GRB006,20240510_180411,chipmunk,222,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9955813,0.00027410514,0.004144521,0,0.9955813,0.04240631,0,0,0
GRB006,20240510_180411,chipmunk,223,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.99912465,0.000478227,0.00039720023,0,0.99912465,0.011024674,0,0,0
GRB006,20240510_180411,chipmunk,224,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99823594,0.0004595833,0.0013044411,0,0.99823594,0.020137945,0,0,0
GRB006,20240510_180411,chipmunk,226,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9996799,0.00032010078,4.0270545e-10,0,0.9996799,0.004177822,0,0,0
GRB006,20240510_180411,chipmunk,227,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9957859,0.00028066032,0.0039334837,0,0.9957859,0.04080677,0,0,0
GRB006,20240510_180411,chipmunk,228,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.99963176,0.0003677717,4.3341043e-07,0,0.99963176,0.0047361893,0,0,0
GRB006,20240510_180411,chipmunk,229,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99940586,0.0005942013,4.508896e-09,0,0.99940586,0.007224945,0,0,0
GRB006,20240510_180411,chipmunk,230,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9986355,0.0010350607,0.00032941264,0,0.9986355,0.016041575,0,0,0
GRB006,20240510_180411,chipmunk,231,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.9870626,0.0012012933,0.011736124,0,0.9870626,0.10546008,0,0,0
GRB006,20240510_180411,chipmunk,232,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.9933727,0.00094998,0.005677383,0,0.9933727,0.06142352,0,0,0
GRB006,20240510_180411,chipmunk,233,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99955845,0.00044156372,2.9541427e-08,0,0.99955845,0.00555889,0,0,0
GRB006,20240510_180411,chipmunk,234,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99974895,0.00022546646,2.5622176e-05,0,0.99974895,0.0034844265,0,0,0
GRB006,20240510_180411,chipmunk,235,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9998576,0.00014210539,3.216797e-07,0,0.9998576,0.00202857,0,0,0
GRB006,20240510_180411,chipmunk,236,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9998892,0.00011075614,4.1125694e-09,0,0.9998892,0.0016153353,0,0,0
GRB006,20240510_180411,chipmunk,238,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9999016,9.842792e-05,5.6121035e-11,0,0.9999016,0.0014520986,0,0,0
GRB006,20240510_180411,chipmunk,239,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998081,8.688309e-05,0.00010504932,0,0.9998081,0.0028373671,0,0,0
GRB006,20240510_180411,chipmunk,240,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.98911935,0.00010582157,0.010774839,0,0.98911935,0.08743563,0,0,0
GRB006,20240510_180411,chipmunk,241,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,0.0,False,0.9912735,0.00018448342,0.0085420245,0,0.9912735,0.073516935,0,0,0
GRB006,20240510_180411,chipmunk,242,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9995599,0.00043935838,7.0439376e-07,0,0.9995599,0.005549079,0,0,0
GRB006,20240510_180411,chipmunk,243,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9990354,0.00096425065,3.2159565e-07,0,0.9990354,0.0110580195,0,0,0
GRB006,20240510_180411,chipmunk,244,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9978914,0.0020925757,1.597835e-05,0,0.9978914,0.02191839,0,0,0
GRB006,20240510_180411,chipmunk,245,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.93562263,0.0028379466,0.061539445,0,0.93562263,0.36136556,0,0,0
GRB006,20240510_180411,chipmunk,246,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,0.0,False,0.93985,0.004304278,0.05584572,0,0.93985,0.35039875,0,0,0
GRB006,20240510_180411,chipmunk,248,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.99548763,0.0045114015,8.8697055e-07,0,0.99548763,0.04166688,0,0,0
GRB006,20240510_180411,chipmunk,249,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99548405,0.004515924,1.752025e-12,0,0.99548405,0.041682895,0,0,0
GRB006,20240510_180411,chipmunk,250,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9950594,0.0049406313,5.559737e-11,0,0.9950594,0.0449608,0,0,0
GRB006,20240510_180411,chipmunk,251,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99408835,0.005835778,7.581224e-05,0,0.99408835,0.052847594,0,0,0
GRB006,20240510_180411,chipmunk,253,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99380106,0.006198956,1.18924355e-08,0,0.99380106,0.05437737,0,0,0
GRB006,20240510_180411,chipmunk,254,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9923332,0.00748784,0.00017894075,0,0.9923332,0.06611927,0,0,0
GRB006,20240510_180411,chipmunk,255,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.96845394,0.010763936,0.020782195,0,0.96845394,0.23129815,0,0,0
GRB006,20240510_180411,chipmunk,256,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.9719489,0.017701628,0.0103494795,0,0.9719489,0.21116674,0,0,0
GRB006,20240510_180411,chipmunk,258,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.91701925,0.021021394,0.061959315,0,0.91701925,0.48035055,0,0,0
GRB006,20240510_180411,chipmunk,259,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.93186384,0.020944921,0.047191285,0,0.93186384,0.4195807,0,0,0
GRB006,20240510_180411,chipmunk,260,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9807438,0.019256119,1.664322e-11,0,0.9807438,0.13724333,0,0,0
GRB006,20240510_180411,chipmunk,261,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.98136497,0.018635072,1.216142e-10,0,0.98136497,0.13370666,0,0,0
GRB006,20240510_180411,chipmunk,263,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.98217356,0.017826496,1.7362624e-12,0,0.98217356,0.12905647,0,0,0
GRB006,20240510_180411,chipmunk,264,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9821031,0.017894162,2.6920627e-06,0,0.9821031,0.12950142,0,0,0
GRB006,20240510_180411,chipmunk,265,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.9749642,0.017473275,0.0075625503,0,0.9749642,0.19097699,0,0,0
GRB006,20240510_180411,chipmunk,266,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.9847904,0.015209614,2.170484e-08,0,0.9847904,0.11362459,0,0,0
GRB006,20240510_180411,chipmunk,267,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.98543656,0.014563409,4.1151377e-10,0,0.98543656,0.10971563,0,0,0
GRB006,20240510_180411,chipmunk,269,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9781893,0.013702055,0.008108615,0,0.9781893,0.17225401,0,0,0
GRB006,20240510_180411,chipmunk,270,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.98612016,0.013874946,4.9180826e-06,0,0.98612016,0.105598964,0,0,0
GRB006,20240510_180411,chipmunk,271,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9865528,0.013445378,1.8590466e-06,0,0.9865528,0.1028911,0,0,0
GRB006,20240510_180411,chipmunk,272,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.9684234,0.012785029,0.018791558,0,0.9684234,0.2329851,0,0,0
GRB006,20240510_180411,chipmunk,273,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9920031,0.00799691,7.324359e-12,0,0.9920031,0.067200065,0,0,0
GRB006,20240510_180411,chipmunk,274,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9945516,0.005448387,1.4333465e-10,0,0.9945516,0.04881056,0,0,0
GRB006,20240510_180411,chipmunk,275,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9904718,0.0039354633,0.005592785,0,0.9904718,0.08696845,0,0,0
GRB006,20240510_180411,chipmunk,277,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99640244,0.0034643933,0.00013319767,0,0.99640244,0.035210755,0,0,0
GRB006,20240510_180411,chipmunk,278,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9886633,0.003527753,0.007808861,0,0.9886633,0.09967032,0,0,0
GRB006,20240510_180411,chipmunk,280,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.99715686,0.0028430966,1.9027501e-08,0,0.99715686,0.028144263,0,0,0
GRB006,20240510_180411,chipmunk,281,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9979651,0.002034884,1.7567618e-12,0,0.9979651,0.021126322,0,0,0
GRB006,20240510_180411,chipmunk,282,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99835104,0.0016488938,9.944274e-09,0,0.99835104,0.017620098,0,0,0
GRB006,20240510_180411,chipmunk,284,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9988946,0.0011044838,9.535394e-07,0,0.9988946,0.012461678,0,0,0
GRB006,20240510_180411,chipmunk,285,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9990495,0.0009504743,1.1004577e-09,0,0.9990495,0.010912557,0,0,0
GRB006,20240510_180411,chipmunk,286,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99930483,0.00069516135,6.32959e-10,0,0.99930483,0.008295083,0,0,0
GRB006,20240510_180411,chipmunk,288,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.98684376,0.00061748555,0.012538819,0,0.98684376,0.10465165,0,0,0
GRB006,20240510_180411,chipmunk,289,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.99931353,0.00068637606,1.03216586e-07,0,0.99931353,0.008205347,0,0,0
GRB006,20240510_180411,chipmunk,291,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.998178,0.00062008935,0.0012019514,0,0.998178,0.020892803,0,0,0
GRB006,20240510_180411,chipmunk,292,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99958175,0.0004182849,1.8542906e-10,0,0.99958175,0.005297787,0,0,0
GRB006,20240510_180411,chipmunk,293,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9996225,0.00035185763,2.5612575e-05,0,0.9996225,0.004971908,0,0,0
GRB006,20240510_180411,chipmunk,294,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99959177,0.00040830355,1.1081929e-09,0,0.99959177,0.005185577,0,0,0
GRB006,20240510_180411,chipmunk,296,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99961644,0.00038349588,1.4244968e-10,0,0.99961644,0.004905356,0,0,0
GRB006,20240510_180411,chipmunk,297,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99938595,0.00046262195,0.0001514494,0,0.99938595,0.007932203,0,0,0
GRB006,20240510_180411,chipmunk,298,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.99613124,0.00037632638,0.0034924075,0,0.99613124,0.038355112,0,0,0
GRB006,20240510_180411,chipmunk,299,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.99956787,0.00042614818,5.89761e-06,0,0.99956787,0.00549706,0,0,0
GRB006,20240510_180411,chipmunk,300,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9962602,0.0003224019,0.0034173129,0,0.9962602,0.03712252,0,0,0
GRB006,20240510_180411,chipmunk,301,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9996567,0.00034328137,1.2023152e-08,0,0.9996567,0.0044461335,0,0,0
GRB006,20240510_180411,chipmunk,302,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9915702,0.00026352244,0.008166295,0,0.9915702,0.07188575,0,0,0
