subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240517_161352,chipmunk,329,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.73311245,0.26688752,0,0.73311245,0.83696294,0,-1,-1
GRB006,20240517_161352,chipmunk,330,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.8260454,0.17395458,0,0.8260454,0.66667175,0,0,-1
GRB006,20240517_161352,chipmunk,331,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.86868453,0.1313155,0,0.86868453,0.5610349,0,0,-1
GRB006,20240517_161352,chipmunk,332,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.91368425,0.08631579,0,0.91368425,0.42405128,0,0,0
GRB006,20240517_161352,chipmunk,333,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.939463,0.06053699,0,0.939463,0.3295729,0,0,0
GRB006,20240517_161352,chipmunk,337,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.95164347,0.04835651,0,0.95164347,0.27937412,0,0,0
GRB006,20240517_161352,chipmunk,339,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9636041,0.036395885,0,0.9636041,0.22551611,0,0,0
GRB006,20240517_161352,chipmunk,340,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9648648,0.03513519,0,0.9648648,0.21952425,0,0,0
GRB006,20240517_161352,chipmunk,341,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.96696275,0.033037204,0,0.96696275,0.2094018,0,0,0
GRB006,20240517_161352,chipmunk,343,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.96116006,0.03883993,0,0.96116006,0.2369478,0,0,0
GRB006,20240517_161352,chipmunk,344,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.95913637,0.040863626,0,0.95913637,0.24623798,0,0,0
GRB006,20240517_161352,chipmunk,345,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.94871277,0.051287264,0,0.94871277,0.29184014,0,0,0
GRB006,20240517_161352,chipmunk,346,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.92933846,0.07066156,0,0.92933846,0.3683876,0,0,0
GRB006,20240517_161352,chipmunk,347,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9118881,0.088111885,0,0.9118881,0.4301359,0,0,0
GRB006,20240517_161352,chipmunk,350,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.87396574,0.12603422,0,0.87396574,0.54646087,0,0,-1
GRB006,20240517_161352,chipmunk,351,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.8366985,0.1633015,0,0.8366985,0.6421497,0,0,-1
GRB006,20240517_161352,chipmunk,352,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.79025114,0.20974891,0,0.79025114,0.7410025,0,-1,-1
GRB006,20240517_161352,chipmunk,355,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.67946106,0.32053888,0,0.67946106,0.90496653,-1,-1,-1
GRB006,20240517_161352,chipmunk,357,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.640093,0.35990694,0,0.640093,0.9426059,-1,-1,-1
GRB006,20240517_161352,chipmunk,359,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.5806363,0.41936365,0,0.5806363,0.98115635,-1,-1,-1
GRB006,20240517_161352,chipmunk,360,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.59245604,0.40754402,0,0.59245604,0.97519284,-1,-1,-1
GRB006,20240517_161352,chipmunk,363,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.5997217,0.40027827,0,0.5997217,0.9711131,-1,-1,-1
GRB006,20240517_161352,chipmunk,364,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.6076311,0.39236888,0,0.6076311,0.96631134,-1,-1,-1
GRB006,20240517_161352,chipmunk,366,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.6162404,0.38375965,0,0.6162404,0.9606541,-1,-1,-1
GRB006,20240517_161352,chipmunk,367,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.70623547,0.2937645,0,0.70623547,0.8735347,0,-1,-1
GRB006,20240517_161352,chipmunk,370,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.76517344,0.2348265,0,0.76517344,0.7863306,0,-1,-1
GRB006,20240517_161352,chipmunk,373,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.80817366,0.19182633,0,0.80817366,0.70527637,0,0,-1
GRB006,20240517_161352,chipmunk,374,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8550488,0.14495121,0,0.8550488,0.59706014,0,0,-1
GRB006,20240517_161352,chipmunk,376,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.8770778,0.1229222,0,0.8770778,0.5377027,0,0,-1
GRB006,20240517_161352,chipmunk,378,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.8922037,0.1077963,0,0.8922037,0.49323297,0,0,-1
GRB006,20240517_161352,chipmunk,380,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9038449,0.09615518,0,0.9038449,0.45668787,0,0,0
GRB006,20240517_161352,chipmunk,381,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9026969,0.09730311,0,0.9026969,0.4603879,0,0,0
GRB006,20240517_161352,chipmunk,382,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,0.0,False,0.913709,0.086291045,0,0.913709,0.42396706,0,0,0
GRB006,20240517_161352,chipmunk,383,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.9229282,0.07707183,0,0.9229282,0.39177656,0,0,0
GRB006,20240517_161352,chipmunk,384,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.93158567,0.06841437,0,0.93158567,0.35997826,0,0,0
GRB006,20240517_161352,chipmunk,385,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9426793,0.05732079,0,0.9426793,0.31671625,0,0,0
GRB006,20240517_161352,chipmunk,386,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9568789,0.043121062,0,0.9568789,0.2564236,0,0,0
GRB006,20240517_161352,chipmunk,388,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9588765,0.041123524,0,0.9588765,0.24741998,0,0,0
GRB006,20240517_161352,chipmunk,389,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9601473,0.03985268,0,0.9601473,0.24161632,0,0,0
GRB006,20240517_161352,chipmunk,390,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.96007055,0.039929494,0,0.96007055,0.24196877,0,0,0
GRB006,20240517_161352,chipmunk,391,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.95961905,0.040380932,0,0.95961905,0.24403605,0,0,0
GRB006,20240517_161352,chipmunk,393,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9540966,0.045903362,0,0.9540966,0.26873302,0,0,0
GRB006,20240517_161352,chipmunk,396,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9476524,0.05234763,0,0.9476524,0.296287,0,0,0
GRB006,20240517_161352,chipmunk,397,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9309267,0.06907327,0,0.9309267,0.3624558,0,0,0
GRB006,20240517_161352,chipmunk,398,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9092622,0.090737835,0,0.9092622,0.43892783,0,0,0
GRB006,20240517_161352,chipmunk,399,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.8829369,0.11706309,0,0.8829369,0.5208595,0,0,-1
GRB006,20240517_161352,chipmunk,401,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.86324424,0.1367557,0,0.86324424,0.5756789,0,0,-1
GRB006,20240517_161352,chipmunk,402,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.82639384,0.17360614,0,0.82639384,0.665888,0,0,-1
GRB006,20240517_161352,chipmunk,403,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7822404,0.21775962,0,0.7822404,0.7560555,0,-1,-1
GRB006,20240517_161352,chipmunk,404,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7256616,0.27433836,0,0.7256616,0.8476213,0,-1,-1
GRB006,20240517_161352,chipmunk,405,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.653078,0.34692192,0,0.653078,0.931289,-1,-1,-1
GRB006,20240517_161352,chipmunk,406,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.5554915,0.4445085,0,0.5554915,0.9910967,-1,-1,-1
GRB006,20240517_161352,chipmunk,409,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.43028834,0.5697116,1,0.5697116,0.9859321,-1,-1,-1
GRB006,20240517_161352,chipmunk,410,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.27756506,0.7224349,1,0.7224349,0.8521119,1,-1,-1
GRB006,20240517_161352,chipmunk,411,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.12796962,0.8720304,1,0.8720304,0.55184346,1,1,-1
GRB006,20240517_161352,chipmunk,412,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.15586925,0.8441307,1,0.8441307,0.62433535,1,1,-1
GRB006,20240517_161352,chipmunk,416,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.16709955,0.8329004,1,0.8329004,0.6510266,1,1,-1
GRB006,20240517_161352,chipmunk,417,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.1691017,0.8308983,1,0.8308983,0.6556457,1,1,-1
GRB006,20240517_161352,chipmunk,418,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.16870727,0.8312927,1,0.8312927,0.654739,1,1,-1
GRB006,20240517_161352,chipmunk,419,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.14061522,0.8593847,1,0.8593847,0.58584785,1,1,-1
GRB006,20240517_161352,chipmunk,420,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.09925571,0.9007443,1,0.9007443,0.46663177,1,1,1
GRB006,20240517_161352,chipmunk,421,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.05480841,0.94519156,1,0.94519156,0.30648184,1,1,1
GRB006,20240517_161352,chipmunk,422,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.050250724,0.9497493,1,0.9497493,0.28746104,1,1,1
GRB006,20240517_161352,chipmunk,423,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.040595934,0.95940405,1,0.95940405,0.2450179,1,1,1
GRB006,20240517_161352,chipmunk,424,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.03439603,0.96560395,1,0.96560395,0.21597987,1,1,1
GRB006,20240517_161352,chipmunk,428,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.016265383,0.98373467,1,0.98373467,0.11992378,1,1,1
GRB006,20240517_161352,chipmunk,430,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.04970885,0.95029116,1,0.95029116,0.28515887,1,1,1
GRB006,20240517_161352,chipmunk,432,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.07026975,0.9297302,1,0.9297302,0.3669296,1,1,1
GRB006,20240517_161352,chipmunk,435,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.09973332,0.9002667,1,0.9002667,0.46814963,1,1,1
GRB006,20240517_161352,chipmunk,437,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.11315398,0.88684595,1,0.88684595,0.50935674,1,1,-1
GRB006,20240517_161352,chipmunk,438,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.104027405,0.8959726,1,0.8959726,0.48163366,1,1,-1
GRB006,20240517_161352,chipmunk,439,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.10171908,0.89828086,1,0.89828086,0.47442144,1,1,-1
GRB006,20240517_161352,chipmunk,440,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.0844971,0.9155029,1,0.9155029,0.4178301,1,1,1
GRB006,20240517_161352,chipmunk,443,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.09724999,0.90275,1,0.90275,0.46021715,1,1,1
GRB006,20240517_161352,chipmunk,446,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.10321604,0.8967839,1,0.8967839,0.47910815,1,1,-1
GRB006,20240517_161352,chipmunk,447,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.15534127,0.84465873,1,0.84465873,0.623047,1,1,-1
GRB006,20240517_161352,chipmunk,452,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,0.0,False,0.2289022,0.7710978,1,0.7710978,0.7760927,1,-1,-1
GRB006,20240517_161352,chipmunk,453,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.28685603,0.71314394,1,0.71314394,0.8646253,1,-1,-1
GRB006,20240517_161352,chipmunk,455,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.3334828,0.6665172,1,0.6665172,0.9184452,-1,-1,-1
GRB006,20240517_161352,chipmunk,456,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.37731928,0.6226807,1,0.6226807,0.9561267,-1,-1,-1
GRB006,20240517_161352,chipmunk,457,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.38515896,0.61484104,1,0.61484104,0.96160424,-1,-1,-1
GRB006,20240517_161352,chipmunk,458,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.38568112,0.61431885,1,0.61431885,0.96195585,-1,-1,-1
GRB006,20240517_161352,chipmunk,459,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.40007776,0.5999223,1,0.5999223,0.970996,-1,-1,-1
GRB006,20240517_161352,chipmunk,460,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.38825125,0.61174875,1,0.61174875,0.96366173,-1,-1,-1
GRB006,20240517_161352,chipmunk,461,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.36263964,0.6373604,1,0.6373604,0.9448525,-1,-1,-1
GRB006,20240517_161352,chipmunk,462,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.32382542,0.6761746,1,0.6761746,0.90849304,-1,-1,-1
GRB006,20240517_161352,chipmunk,463,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.27043033,0.7295697,1,0.7295697,0.8420814,1,-1,-1
GRB006,20240517_161352,chipmunk,465,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.27486876,0.72513133,1,0.72513133,0.8483645,1,-1,-1
GRB006,20240517_161352,chipmunk,466,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.27387467,0.7261253,1,0.7261253,0.8469698,1,-1,-1
GRB006,20240517_161352,chipmunk,469,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.2370076,0.7629924,1,0.7629924,0.7900285,1,-1,-1
GRB006,20240517_161352,chipmunk,470,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.19801849,0.8019815,1,0.8019815,0.71794736,1,1,-1
GRB006,20240517_161352,chipmunk,471,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.15461875,0.8453812,1,0.8453812,0.6212791,1,1,-1
GRB006,20240517_161352,chipmunk,472,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.14354698,0.85645306,1,0.85645306,0.5934531,1,1,-1
GRB006,20240517_161352,chipmunk,475,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.11125086,0.8887492,1,0.8887492,0.50367737,1,1,-1
GRB006,20240517_161352,chipmunk,477,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.08072068,0.9192793,1,0.9192793,0.4047135,1,1,1
GRB006,20240517_161352,chipmunk,478,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.09986635,0.90013367,1,0.90013367,0.46857178,1,1,1
GRB006,20240517_161352,chipmunk,479,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.112125374,0.8878746,1,0.8878746,0.50629365,1,1,-1
GRB006,20240517_161352,chipmunk,480,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.10513382,0.8948663,1,0.8948663,0.48506117,1,1,-1
GRB006,20240517_161352,chipmunk,481,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.08862112,0.91137886,1,0.91137886,0.4318505,1,1,1
GRB006,20240517_161352,chipmunk,482,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.06904197,0.930958,1,0.930958,0.36233833,1,1,1
GRB006,20240517_161352,chipmunk,484,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.045103274,0.95489675,1,0.95489675,0.26522002,1,1,1
GRB006,20240517_161352,chipmunk,485,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.018860258,0.9811397,1,0.9811397,0.13499252,1,1,1
GRB006,20240517_161352,chipmunk,486,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.03045646,0.9695436,1,0.9695436,0.19667579,1,1,1
GRB006,20240517_161352,chipmunk,488,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.03698192,0.96301806,1,0.96301806,0.22827905,1,1,1
GRB006,20240517_161352,chipmunk,489,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.029743206,0.97025675,1,0.97025675,0.19310248,1,1,1
GRB006,20240517_161352,chipmunk,492,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.010613572,0.9893864,1,0.9893864,0.0848339,1,1,1
GRB006,20240517_161352,chipmunk,493,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.031077605,0.9689223,1,0.9689223,0.19976763,1,1,1
GRB006,20240517_161352,chipmunk,494,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.044800896,0.9551991,1,0.9551991,0.2638868,1,1,1
GRB006,20240517_161352,chipmunk,495,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.05771007,0.94228995,1,0.94228995,0.31828684,1,1,1
GRB006,20240517_161352,chipmunk,496,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.07630148,0.92369854,1,0.92369854,0.3890112,1,1,1
GRB006,20240517_161352,chipmunk,497,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.07435993,0.92564005,1,0.92564005,0.3819874,1,1,1
GRB006,20240517_161352,chipmunk,500,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.06429812,0.93570185,1,0.93570185,0.34427574,1,1,1
GRB006,20240517_161352,chipmunk,501,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.08029037,0.9197096,1,0.9197096,0.40320152,1,1,1
GRB006,20240517_161352,chipmunk,502,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.090083286,0.9099167,1,0.9099167,0.43674776,1,1,1
GRB006,20240517_161352,chipmunk,505,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.07911653,0.9208834,1,0.9208834,0.3990586,1,1,1
GRB006,20240517_161352,chipmunk,506,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.05910561,0.94089437,1,0.94089437,0.32388428,1,1,1
GRB006,20240517_161352,chipmunk,508,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.080965474,0.9190345,1,0.9190345,0.40557203,1,1,1
GRB006,20240517_161352,chipmunk,511,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.09147088,0.90852916,1,0.90852916,0.4413604,1,1,1
GRB006,20240517_161352,chipmunk,512,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.22119369,0.7788064,1,0.7788064,0.7623411,1,-1,-1
GRB006,20240517_161352,chipmunk,513,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.3110607,0.68893933,1,0.68893933,0.89439404,-1,-1,-1
GRB006,20240517_161352,chipmunk,515,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.4025693,0.59743077,1,0.59743077,0.9724337,-1,-1,-1
GRB006,20240517_161352,chipmunk,516,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.50498515,0.4950148,0,0.50498515,0.99992836,-1,-1,-1
GRB006,20240517_161352,chipmunk,518,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.57573795,0.42426208,0,0.57573795,0.98338485,-1,-1,-1
GRB006,20240517_161352,chipmunk,519,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.6391444,0.36085558,0,0.6391444,0.9433911,-1,-1,-1
GRB006,20240517_161352,chipmunk,520,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.68729126,0.31270874,0,0.68729126,0.8962755,-1,-1,-1
GRB006,20240517_161352,chipmunk,521,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.7232246,0.27677542,0,0.7232246,0.8510198,0,-1,-1
GRB006,20240517_161352,chipmunk,522,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.7499582,0.2500418,0,0.7499582,0.8113444,0,-1,-1
GRB006,20240517_161352,chipmunk,526,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.778396,0.22160396,0,0.778396,0.7630855,0,-1,-1
GRB006,20240517_161352,chipmunk,527,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.81403536,0.18596458,0,0.81403536,0.692953,0,0,-1
GRB006,20240517_161352,chipmunk,528,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.8231183,0.17688167,0,0.8231183,0.6732076,0,0,-1
GRB006,20240517_161352,chipmunk,529,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.8253657,0.17463435,0,0.8253657,0.66819715,0,0,-1
GRB006,20240517_161352,chipmunk,532,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.82096916,0.17903084,0,0.82096916,0.6779523,0,0,-1
GRB006,20240517_161352,chipmunk,535,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8136719,0.18632814,0,0.8136719,0.69372666,0,0,-1
GRB006,20240517_161352,chipmunk,537,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.7858366,0.21416344,0,0.7858366,0.7493659,0,-1,-1
GRB006,20240517_161352,chipmunk,538,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.7461696,0.25383037,0,0.7461696,0.8172928,0,-1,-1
GRB006,20240517_161352,chipmunk,543,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.7661023,0.23389767,0,0.7661023,0.78474414,0,-1,-1
GRB006,20240517_161352,chipmunk,545,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7840253,0.21597466,0,0.7840253,0.75274897,0,-1,-1
GRB006,20240517_161352,chipmunk,546,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.7950702,0.2049299,0,0.7950702,0.7316789,0,-1,-1
GRB006,20240517_161352,chipmunk,547,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.80072457,0.19927534,0,0.80072457,0.7204765,0,0,-1
GRB006,20240517_161352,chipmunk,548,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.7801022,0.21989782,0,0.7801022,0.7599809,0,-1,-1
GRB006,20240517_161352,chipmunk,550,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.7520098,0.2479902,0,0.7520098,0.8080771,0,-1,-1
