subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240430_183206,chipmunk,38,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9834887,0.00072383945,0.015787477,5.9624766e-12,0,0.9834887,0.12566341,0,0,0
GRB006,20240430_183206,chipmunk,39,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9836065,0.00028179778,0.016111823,8.3709325e-14,0,0.9836065,0.12273689,0,0,0
GRB006,20240430_183206,chipmunk,40,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9834408,1.1614107e-05,0.016517784,2.9811163e-05,0,0.9834408,0.1221121,0,0,0
GRB006,20240430_183206,chipmunk,41,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.9747947,4.5822917e-06,0.016549833,0.008650905,0,0.9747947,0.19319277,0,0,0
GRB006,20240430_183206,chipmunk,43,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.976486,3.4356428e-05,0.015921395,0.0075582205,0,0.976486,0.18239607,0,0,0
GRB006,20240430_183206,chipmunk,44,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.98458236,0.0019280143,0.013489562,1.8083589e-09,0,0.98458236,0.1232561,0,0,0
GRB006,20240430_183206,chipmunk,45,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9842826,0.0023612583,0.012232653,0.0011234502,0,0.9842826,0.13182403,0,0,0
GRB006,20240430_183206,chipmunk,46,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.9871045,0.0015031312,0.011392157,2.1968341e-07,0,0.9871045,0.106130436,0,0,0
GRB006,20240430_183206,chipmunk,47,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.98779917,0.0015779999,0.010622786,5.838796e-12,0,0.98779917,0.10183215,0,0,0
GRB006,20240430_183206,chipmunk,48,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9883976,0.001128802,0.010473543,1.1875417e-10,0,0.9883976,0.09657895,0,0,0
GRB006,20240430_183206,chipmunk,50,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9890842,0.00035654052,0.010559198,2.9873153e-11,0,0.9890842,0.089070514,0,0,0
GRB006,20240430_183206,chipmunk,52,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9872888,9.183081e-06,0.010594844,0.0021071748,0,0.9872888,0.10661623,0,0,0
GRB006,20240430_183206,chipmunk,55,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.98731333,3.4222544e-06,0.010411588,0.0022716532,0,0.98731333,0.10676552,0,0,0
GRB006,20240430_183206,chipmunk,56,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.9899537,4.6386217e-06,0.010035355,6.3201774e-06,0,0.9899537,0.0812344,0,0,0
GRB006,20240430_183206,chipmunk,57,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9903776,3.8010846e-06,0.0096157575,2.855775e-06,0,0.9903776,0.07836547,0,0,0
GRB006,20240430_183206,chipmunk,58,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9908413,1.5021067e-05,0.009143651,1.8663797e-10,0,0.9908413,0.07532324,0,0,0
GRB006,20240430_183206,chipmunk,59,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9910833,0.00030050136,0.008616113,8.716479e-08,0,0.9910833,0.075420275,0,0,0
GRB006,20240430_183206,chipmunk,61,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9913349,0.0001132772,0.008551554,3.0858914e-07,0,0.9913349,0.07268399,0,0,0
GRB006,20240430_183206,chipmunk,65,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9905782,1.5943444e-05,0.008459067,0.0009468767,0,0.9905782,0.0815367,0,0,0
GRB006,20240430_183206,chipmunk,66,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9914926,0.00038308807,0.008124228,2.10042e-09,0,0.9914926,0.072980314,0,0,0
GRB006,20240430_183206,chipmunk,68,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99160767,0.00029667353,0.008095589,1.1307213e-09,0,0.99160767,0.07178674,0,0,0
GRB006,20240430_183206,chipmunk,69,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99145824,0.0004478559,0.008093918,5.8718403e-12,0,0.99145824,0.07349683,0,0,0
GRB006,20240430_183206,chipmunk,70,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9913063,0.00020492039,0.008488836,2.665435e-13,0,0.9913063,0.07340353,0,0,0
GRB006,20240430_183206,chipmunk,73,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9887391,7.026368e-06,0.008957055,0.002296781,0,0.9887391,0.09734121,0,0,0
GRB006,20240430_183206,chipmunk,76,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9909926,6.767373e-06,0.009000616,4.3506684e-10,0,0.9909926,0.07421848,0,0,0
GRB006,20240430_183206,chipmunk,77,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9910415,6.2987656e-06,0.008952162,3.1445911e-12,0,0.9910415,0.07388163,0,0,0
GRB006,20240430_183206,chipmunk,78,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9901627,2.792035e-06,0.008901258,0.00093335763,0,0.9901627,0.08420162,0,0,0
GRB006,20240430_183206,chipmunk,81,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99126613,6.374621e-06,0.008727384,2.4901836e-10,0,0.99126613,0.07235251,0,0,0
GRB006,20240430_183206,chipmunk,82,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99143076,6.9751454e-06,0.008562236,1.5412378e-12,0,0.99143076,0.071232855,0,0,0
GRB006,20240430_183206,chipmunk,83,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99155235,2.258963e-05,0.008425053,1.5642094e-12,0,0.99155235,0.070542276,0,0,0
GRB006,20240430_183206,chipmunk,84,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9913571,0.00039477609,0.008247776,4.0723123e-07,0,0.9913571,0.07397658,0,0,0
GRB006,20240430_183206,chipmunk,86,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9879384,0.00025501486,0.008393592,0.0034130083,0,0.9879384,0.10619508,0,0,0
GRB006,20240430_183206,chipmunk,87,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99152756,0.00023596056,0.008236517,5.496294e-12,0,0.99152756,0.072041936,0,0,0
GRB006,20240430_183206,chipmunk,88,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9903207,0.0021095935,0.0075576557,1.2091699e-05,0,0.9903207,0.08611101,0,0,0
GRB006,20240430_183206,chipmunk,89,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9897826,0.0027084528,0.0075090034,4.478936e-10,0,0.9897826,0.09075588,0,0,0
GRB006,20240430_183206,chipmunk,90,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.9868776,0.002956247,0.0076170433,0.0025491852,0,0.9868776,0.119206145,0,0,0
GRB006,20240430_183206,chipmunk,97,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.99125814,0.00084796513,0.007893947,2.7931868e-09,0,0.99125814,0.076348536,0,0,0
GRB006,20240430_183206,chipmunk,98,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9919397,4.9188307e-05,0.008011174,1.5857242e-12,0,0.9919397,0.06807346,0,0,0
GRB006,20240430_183206,chipmunk,99,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9919429,4.2931686e-05,0.008014225,1.619523e-12,0,0.9919429,0.06800467,0,0,0
GRB006,20240430_183206,chipmunk,102,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.991343,0.00069398805,0.007950578,1.2377233e-05,0,0.991343,0.075371906,0,0,0
GRB006,20240430_183206,chipmunk,104,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99105227,0.0006346868,0.008312952,1.3139079e-10,0,0.99105227,0.07703837,0,0,0
GRB006,20240430_183206,chipmunk,105,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99083227,0.00019943125,0.008968139,1.7337487e-07,0,0.99083227,0.07661279,0,0,0
GRB006,20240430_183206,chipmunk,106,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9904388,1.7015525e-05,0.009544086,5.78105e-12,0,0.9904388,0.07804934,0,0,0
GRB006,20240430_183206,chipmunk,107,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.98759186,5.643487e-06,0.010076724,0.0023258487,0,0.98759186,0.10507181,0,0,0
GRB006,20240430_183206,chipmunk,108,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.98970443,9.4296316e-05,0.010201319,4.0414902e-12,0,0.98970443,0.08352036,0,0,0
GRB006,20240430_183206,chipmunk,109,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9884985,0.0015125109,0.009988987,1.7720023e-10,0,0.9884985,0.097049095,0,0,0
GRB006,20240430_183206,chipmunk,110,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.9857319,0.002318382,0.010285586,0.0016641773,0,0.9857319,0.12400908,0,0,0
GRB006,20240430_183206,chipmunk,111,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.9874983,0.0016276992,0.0108741,5.008334e-10,0,0.9874983,0.10393158,0,0,0
GRB006,20240430_183206,chipmunk,113,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.98794675,0.0005101863,0.0115430495,5.0533595e-09,0,0.98794675,0.097164504,0,0,0
GRB006,20240430_183206,chipmunk,114,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.98484373,8.395232e-05,0.01201345,0.0030588107,0,0.98484373,0.125022,0,0,0
GRB006,20240430_183206,chipmunk,115,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9873592,0.0010662361,0.011574514,4.5243596e-09,0,0.9873592,0.10310613,0,0,0
GRB006,20240430_183206,chipmunk,116,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.98720133,0.0012994064,0.011499308,1.3626146e-10,0,0.98720133,0.10488663,0,0,0
GRB006,20240430_183206,chipmunk,117,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.9736504,0.002331264,0.010988805,0.013029535,0,0.9736504,0.21100035,0,0,0
GRB006,20240430_183206,chipmunk,118,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.9727163,0.0008073115,0.0114174625,0.0150589505,0,0.9727163,0.2119428,0,0,0
GRB006,20240430_183206,chipmunk,119,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.9885402,2.7765822e-05,0.011400443,3.156661e-05,0,0.9885402,0.090917364,0,0,0
GRB006,20240430_183206,chipmunk,121,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.98909444,5.0607237e-06,0.010900546,2.3298139e-08,0,0.98909444,0.08680254,0,0,0
GRB006,20240430_183206,chipmunk,122,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9895862,4.491542e-06,0.0104092965,2.2466438e-08,0,0.9895862,0.0835813,0,0,0
GRB006,20240430_183206,chipmunk,123,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9900647,7.0074598e-06,0.00992821,1.5799672e-12,0,0.9900647,0.08044698,0,0,0
GRB006,20240430_183206,chipmunk,124,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9904945,4.4266535e-06,0.009501037,4.5524757e-08,0,0.9904945,0.077553116,0,0,0
GRB006,20240430_183206,chipmunk,125,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.99003386,4.099249e-06,0.009001603,0.00096046797,0,0.99003386,0.08517859,0,0,0
GRB006,20240430_183206,chipmunk,128,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9917159,6.2054176e-05,0.008221989,2.6850952e-10,0,0.9917159,0.069717,0,0,0
GRB006,20240430_183206,chipmunk,130,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9916968,0.0012648794,0.007038318,5.8370544e-12,0,0.9916968,0.074433744,0,0,0
GRB006,20240430_183206,chipmunk,131,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9915827,0.0018038797,0.006613464,1.2941276e-09,0,0.9915827,0.07641816,0,0,0
GRB006,20240430_183206,chipmunk,132,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9900333,0.003967385,0.005925758,7.352385e-05,0,0.9900333,0.090810165,0,0,0
GRB006,20240430_183206,chipmunk,134,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9847631,0.0045745634,0.0057591083,0.0049031996,0,0.9847631,0.13783315,0,0,0
GRB006,20240430_183206,chipmunk,135,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,0.0,False,0.9831409,0.0038239718,0.0058240546,0.007211061,0,0.9831409,0.14937282,0,0,0
GRB006,20240430_183206,chipmunk,136,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9902773,0.004310109,0.0054126005,2.1725544e-09,0,0.9902773,0.08858162,0,0,0
GRB006,20240430_183206,chipmunk,138,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.9893545,0.0038448016,0.0052243453,0.0015763924,0,0.9893545,0.10040076,0,0,0
GRB006,20240430_183206,chipmunk,139,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.9937715,0.0010450181,0.0051835035,2.0284003e-09,0,0.9937715,0.05865831,0,0,0
GRB006,20240430_183206,chipmunk,140,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99484867,3.2054333e-05,0.0051117004,7.5102816e-06,0,0.99484867,0.04692918,0,0,0
GRB006,20240430_183206,chipmunk,142,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.99364275,3.6738504e-05,0.0048388634,0.0014816219,0,0.99364275,0.060825042,0,0,0
GRB006,20240430_183206,chipmunk,143,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.99465233,0.0017368455,0.0036107614,2.393981e-10,0,0.99465233,0.052915923,0,0,0
GRB006,20240430_183206,chipmunk,145,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9943927,0.0025380494,0.0030692462,1.1605615e-10,0,0.9943927,0.055571903,0,0,0
GRB006,20240430_183206,chipmunk,146,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99423337,0.003029663,0.0027369275,2.6302955e-09,0,0.99423337,0.056943677,0,0,0
GRB006,20240430_183206,chipmunk,149,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.99323756,0.003210269,0.0025331813,0.0010189771,0,0.99323756,0.06828957,0,0,0
GRB006,20240430_183206,chipmunk,151,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.99526215,0.0022822283,0.002455654,1.5400511e-09,0,0.99526215,0.048136164,0,0,0
GRB006,20240430_183206,chipmunk,152,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99529535,0.0023505022,0.0023541823,1.1560696e-11,0,0.99529535,0.047851216,0,0,0
GRB006,20240430_183206,chipmunk,153,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9944775,0.0020204058,0.0024732416,0.0010288607,0,0.9944775,0.057658076,0,0,0
GRB006,20240430_183206,chipmunk,154,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.9966559,0.0005840626,0.0027590434,1.0479831e-06,0,0.9966559,0.03456737,0,0,0
GRB006,20240430_183206,chipmunk,155,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.9932938,1.959257e-05,0.0028784804,0.003808158,0,0.9932938,0.06484961,0,0,0
GRB006,20240430_183206,chipmunk,156,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9974271,1.4669863e-05,0.002558177,7.5772356e-08,0,0.9974271,0.02597208,0,0,0
GRB006,20240430_183206,chipmunk,157,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9975962,0.00022662418,0.0021771763,1.9048507e-10,0,0.9975962,0.025461089,0,0,0
GRB006,20240430_183206,chipmunk,158,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9959023,0.0001046382,0.002009632,0.0019833744,0,0.9959023,0.04309355,0,0,0
GRB006,20240430_183206,chipmunk,159,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99828625,6.872676e-06,0.0017011616,5.655367e-06,0,0.99828625,0.018336194,0,0,0
GRB006,20240430_183206,chipmunk,160,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99860454,1.1193446e-05,0.001384241,1.7795027e-10,0,0.99860454,0.015341634,0,0,0
GRB006,20240430_183206,chipmunk,161,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99875337,0.00020551025,0.0010411431,6.333873e-10,0,0.99875337,0.0146298455,0,0,0
GRB006,20240430_183206,chipmunk,163,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9989833,8.9793895e-05,0.00092670554,1.4219712e-07,0,0.9989833,0.0120134605,0,0,0
GRB006,20240430_183206,chipmunk,164,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99914384,3.9066286e-05,0.0008171057,1.7512446e-10,0,0.99914384,0.010187941,0,0,0
GRB006,20240430_183206,chipmunk,165,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99871397,0.0006447644,0.00064121064,5.6700276e-11,0,0.99871397,0.015489243,0,0,0
GRB006,20240430_183206,chipmunk,166,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99846774,0.00093177723,0.000600416,4.778291e-09,0,0.99846774,0.018015398,0,0,0
GRB006,20240430_183206,chipmunk,167,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9957861,0.0009719273,0.0005813484,0.0026606978,0,0.9957861,0.0448006,0,0,0
GRB006,20240430_183206,chipmunk,171,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,0.0,False,0.99593294,0.0003021923,0.00060118217,0.003163715,0,0.99593294,0.042093493,0,0,0
GRB006,20240430_183206,chipmunk,172,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9993991,2.2436288e-05,0.000578486,4.6972873e-12,0,0.9993991,0.0074349856,0,0,0
GRB006,20240430_183206,chipmunk,173,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9994737,5.6609956e-06,0.00052061846,1.439155e-12,0,0.9994737,0.006536416,0,0,0
GRB006,20240430_183206,chipmunk,174,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99952537,9.05392e-06,0.00046553623,2.0623457e-08,0,0.99952537,0.00598973,0,0,0
GRB006,20240430_183206,chipmunk,175,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99937564,0.00023495911,0.00038945436,5.0553017e-12,0,0.99937564,0.0081440415,0,0,0
GRB006,20240430_183206,chipmunk,176,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9993898,0.000223398,0.00038677186,6.851402e-14,0,0.9993898,0.007973951,0,0,0
GRB006,20240430_183206,chipmunk,178,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9992902,0.0003163573,0.00039340436,6.2107125e-10,0,0.9992902,0.009151733,0,0,0
GRB006,20240430_183206,chipmunk,181,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9993824,0.00013263832,0.00048497954,6.994717e-14,0,0.9993824,0.007938699,0,0,0
GRB006,20240430_183206,chipmunk,183,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99939895,7.991329e-06,0.00059298816,1.739935e-10,0,0.99939895,0.00735886,0,0,0
GRB006,20240430_183206,chipmunk,186,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9993075,3.964341e-06,0.00068847946,1.7384881e-10,0,0.9993075,0.008301839,0,0,0
GRB006,20240430_183206,chipmunk,187,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9992088,3.2301564e-06,0.0007878512,2.1115042e-08,0,0.9992088,0.0093230335,0,0,0
GRB006,20240430_183206,chipmunk,188,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.999107,8.503382e-06,0.000884418,2.1333381e-08,0,0.999107,0.010402155,0,0,0
GRB006,20240430_183206,chipmunk,190,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9988141,0.00021301818,0.0009728308,6.027081e-11,0,0.9988141,0.014041679,0,0,0
GRB006,20240430_183206,chipmunk,191,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9986217,0.00011912551,0.001259163,7.6718213e-14,0,0.9986217,0.01566984,0,0,0
GRB006,20240430_183206,chipmunk,192,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9983666,1.3264454e-05,0.0016200417,1.5924834e-11,0,0.9983666,0.01758688,0,0,0
GRB006,20240430_183206,chipmunk,193,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.9896747,3.6728593e-06,0.0019506583,0.008370959,0,0.9896747,0.09020779,0,0,0
GRB006,20240430_183206,chipmunk,194,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.9908452,4.9375744e-06,0.0020275372,0.0071222708,0,0.9908452,0.08217879,0,0,0
GRB006,20240430_183206,chipmunk,195,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9979874,8.727976e-05,0.0019252962,1.1451221e-09,0,0.9979874,0.0214451,0,0,0
GRB006,20240430_183206,chipmunk,197,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9969498,0.0015463012,0.0015039196,3.7131465e-09,0,0.9969498,0.032934003,0,0,0
GRB006,20240430_183206,chipmunk,199,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.99208534,0.0024021913,0.0013180417,0.0041944515,0,0.99208534,0.07801071,0,0,0
GRB006,20240430_183206,chipmunk,200,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.99811274,0.00080428924,0.0010829376,3.276494e-11,0,0.99811274,0.021656105,0,0,0
GRB006,20240430_183206,chipmunk,201,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99895597,0.00014752711,0.0008964881,2.2005601e-08,0,0.99895597,0.012459069,0,0,0
GRB006,20240430_183206,chipmunk,202,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9985863,0.00084923836,0.0005644769,5.2409986e-12,0,0.9985863,0.016792797,0,0,0
GRB006,20240430_183206,chipmunk,204,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9983533,0.0012097455,0.00043695324,1.0875246e-10,0,0.9983533,0.01897397,0,0,0
GRB006,20240430_183206,chipmunk,205,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99827814,0.001361683,0.00036019308,1.0821887e-10,0,0.99827814,0.019565966,0,0,0
GRB006,20240430_183206,chipmunk,207,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9983656,0.0013141516,0.00032010156,1.4732862e-07,0,0.9983656,0.018654102,0,0,0
GRB006,20240430_183206,chipmunk,208,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9976139,0.002153179,0.00023287807,6.30471e-10,0,0.9976139,0.025324408,0,0,0
GRB006,20240430_183206,chipmunk,209,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9971736,0.002600539,0.0002242671,1.5712924e-06,0,0.9971736,0.029151585,0,0,0
GRB006,20240430_183206,chipmunk,210,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.997016,0.0027431678,0.0002408152,1.186761e-09,0,0.997016,0.030537333,0,0,0
GRB006,20240430_183206,chipmunk,211,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9970367,0.0026796684,0.00028356514,4.2948084e-08,0,0.9970367,0.030505758,0,0,0
GRB006,20240430_183206,chipmunk,213,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.99527544,0.0023291567,0.0003549987,0.0020403524,0,0.99527544,0.04947353,0,0,0
